,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
1092,2021-03-24,1490.900024,1506.449951,1471.0,1478.800049,1472.427368,8184450.0,580.0,580.549988,565.0,567.5,565.843201,24434219.0,1800.0,1805.0,1773.3499760000002,1782.449951,1781.5653079999997,3046161.0,368.5,369.049988,358.649994,359.850006,356.558075,42318999.0,14712.450195,14752.349609,14535.0,14549.400391,14549.400391,456400.0,30901.800781,31885.449219,30722.849608999997,31771.599608999997,31771.599608999997,0.0
1093,2021-03-25,1490.199951,1495.550049,1450.25,1463.349976,1457.043823,11982178.0,568.099976,579.0,557.099976,571.549988,569.881348,27170186.0,1792.9000239999998,1798.800049,1745.0,1762.9000239999998,1762.0250239999998,4113013.0,360.0,360.850006,345.200012,355.200012,351.950623,57495003.0,14570.900391,14575.599609,14264.400391,14324.900391,14324.900391,606800.0,31929.099608999997,32187.050781,31406.400391000003,32112.849608999997,32112.849608999997,0.0
1094,2021-03-26,1494.0,1499.0,1474.0,1491.300049,1484.873535,6010629.0,584.5,584.5,574.299988,578.549988,576.860901,20724410.0,1785.0,1792.4000239999998,1762.75,1771.050049,1770.171021,3310757.0,360.0,362.0,354.549988,357.200012,353.932312,40718848.0,14506.299805,14572.900391,14414.25,14507.299805,14507.299805,481000.0,32161.449219,32325.150391000003,31911.900391000003,31977.449219,31977.449219,0.0
1095,2021-03-30,1506.650024,1562.550049,1501.550049,1553.699951,1547.004517,12803822.0,582.0,593.099976,582.0,591.450012,589.723267,28011943.0,1782.0999760000002,1801.949951,1775.0,1781.25,1780.3659670000002,5575524.0,360.100006,364.299988,356.299988,360.799988,357.49935899999997,39405124.0,14628.5,14876.299805,14617.599609,14845.099609,14845.099609,594500.0,30993.449219,31304.300781,30405.650391000003,31208.400391000003,31208.400391000003,0.0
1096,2021-03-31,1548.0,1548.0,1488.0,1493.650024,1487.2133789999998,15387253.0,586.0,589.650024,579.0,582.099976,580.4005129999999,20119972.0,1778.800049,1779.0,1742.5999760000002,1753.0,1752.1298829999998,3798383.0,360.299988,367.850006,357.950012,364.299988,360.967346,38651025.0,14811.849609,14813.75,14670.25,14690.700195,14690.700195,463900.0,31568.949219,31731.650391000003,30891.0,31112.699219,31112.699219,0.0
1097,2021-04-01,1499.400024,1499.400024,1465.0,1486.75,1480.343018,17881881.0,587.549988,596.099976,580.200012,594.400024,592.664673,15631940.0,1770.0,1813.25,1750.6500239999998,1804.550049,1803.6544190000002,3802652.0,367.700012,371.899994,363.100006,370.649994,367.259277,31883453.0,14798.400391,14883.200195,14692.450195,14867.349609,14867.349609,445000.0,30763.5,31834.5,30555.25,31782.599608999997,31782.599608999997,368400.0
1098,2021-04-05,1480.0,1485.0,1431.0,1449.599976,1443.353149,8003293.0,592.0,592.0,563.5,571.25,569.582214,23260127.0,1786.0999760000002,1799.5999760000002,1734.4000239999998,1759.199951,1758.326782,2448241.0,367.5,369.200012,349.049988,353.549988,350.315704,51743981.0,14837.700195,14849.849609,14459.5,14637.799805,14637.799805,509700.0,31490.599608999997,32148.400391000003,31377.150391000003,31722.300781,31722.300781,0.0
1099,2021-04-06,1460.0,1462.650024,1432.650024,1440.25,1434.043457,7537867.0,574.700012,578.5,564.400024,565.900024,564.2478639999999,23284697.0,1776.0,1781.449951,1728.699951,1768.300049,1767.422363,2873045.0,355.700012,357.0,349.299988,350.549988,347.34314,44147709.0,14737.0,14779.099609,14573.900391,14683.5,14683.5,475300.0,32316.650391000003,32603.699219,32144.800781,32275.150391000003,32275.150391000003,0.0
1100,2021-04-07,1439.300049,1456.699951,1421.550049,1447.199951,1440.963501,12544090.0,566.549988,580.0,559.400024,577.650024,575.963562,23984399.0,1766.050049,1810.699951,1745.5999760000002,1792.0,1791.110596,3158142.0,351.25,363.200012,347.600006,358.549988,355.26995800000003,48023602.0,14716.450195,14879.799805,14649.849609,14819.049805,14819.049805,0.0,32228.949219,32807.101563,32152.949219,32735.349608999997,32735.349608999997,0.0
1101,2021-04-08,1453.0,1460.900024,1430.5,1432.800049,1426.62561,8806796.0,582.0,585.849976,573.299988,576.700012,575.0163570000001,19262565.0,1796.0,1823.699951,1778.699951,1783.25,1782.364868,2890290.0,361.0,363.299988,354.299988,355.600006,352.346954,33370259.0,14875.650391,14984.150391,14821.099609,14873.799805,14873.799805,514800.0,32865.5,33777.699219,32840.300781,33722.800781,33722.800781,0.0
1102,2021-04-09,1426.0,1432.800049,1415.099976,1421.75,1415.623169,14078908.0,573.950012,579.0,565.0,566.200012,564.5469969999999,23239564.0,1770.0,1806.449951,1744.0999760000002,1799.25,1798.356934,3139384.0,354.399994,364.5,351.200012,353.0,349.770721,46473100.0,14882.650391,14918.450195,14785.650391,14834.849609,14834.849609,504100.0,33901.601563,34287.0,33304.601563,33714.5,33714.5,0.0
1103,2021-04-12,1393.0,1399.0,1353.0,1367.050049,1361.158936,11274564.0,551.400024,551.950012,531.150024,538.549988,536.977722,26601702.0,1757.25,1768.0,1723.300049,1742.5,1741.635132,3328336.0,344.0,344.0,322.549988,328.850006,325.841675,75501713.0,14644.650391,14652.5,14248.700195,14310.799805,14310.799805,650200.0,33112.398438,33455.25,32663.400391000003,32781.800781,32781.800781,0.0
1104,2021-04-13,1368.0,1406.449951,1361.0,1400.349976,1394.31543,9300341.0,541.0,563.799988,537.849976,560.599976,558.963318,25445897.0,1745.800049,1786.050049,1723.449951,1775.8499760000002,1774.968628,3118742.0,332.0,342.25,330.5,341.0,337.88052400000004,49773360.0,14364.900391,14528.900391,14274.900391,14504.799805,14504.799805,605100.0,32368.550781,32566.599608999997,31906.550781,32465.75,32465.75,351000.0
1105,2021-04-15,1405.0,1436.699951,1391.0,1430.099976,1423.937134,17222492.0,565.950012,576.75,554.150024,575.200012,573.520691,37614884.0,1800.0,1809.5,1752.5999760000002,1773.25,1772.369873,3546886.0,342.100006,347.549988,336.100006,342.700012,339.564972,52992349.0,14522.400391,14597.549805,14353.200195,14581.450195,14581.450195,568000.0,32610.400391000003,33011.550781,32191.400391000003,32270.349608999997,32270.349608999997,786800.0
1106,2021-04-16,1434.949951,1445.0,1423.5,1428.650024,1422.493408,7803263.0,574.599976,577.75,564.099976,566.950012,565.2948,24045008.0,1774.0,1788.1500239999998,1760.050049,1764.0999760000002,1763.2243649999998,2912279.0,343.0,345.5,338.649994,339.899994,336.79055800000003,37766793.0,14599.599609,14697.700195,14559.0,14617.849609,14617.849609,577200.0,32577.099608999997,32862.148438,32068.550781,32783.699219,32783.699219,0.0
1107,2021-04-19,1390.0,1417.699951,1372.300049,1412.400024,1406.313477,12034621.0,550.0,562.299988,534.400024,559.75,558.115784,28526176.0,1720.0,1720.0,1675.0,1700.75,1699.905884,3865423.0,327.149994,332.049988,321.299988,331.149994,328.12060499999995,53304377.0,14306.599609,14382.299805,14191.400391,14359.450195,14359.450195,512300.0,32900.75,32956.351563,32564.0,32827.800781,32827.800781,0.0
1108,2021-04-20,1425.0,1426.400024,1383.949951,1391.400024,1385.403931,11593135.0,565.200012,572.650024,552.599976,559.099976,557.467712,24425842.0,1725.0,1733.5999760000002,1684.3499760000002,1697.699951,1696.8573,3317008.0,335.100006,339.899994,326.700012,329.5,326.485718,41296147.0,14526.700195,14526.950195,14207.299805,14296.400391,14296.400391,467400.0,33041.648438,33259.148438,32771.351563,32904.5,32904.5,0.0
1109,2021-04-22,1380.0,1426.800049,1371.050049,1422.5,1416.369995,19242656.0,552.0,580.599976,546.900024,579.200012,577.509033,34942633.0,1689.75,1739.75,1669.199951,1736.050049,1735.188354,3590444.0,326.0,337.649994,323.299988,336.649994,333.570313,49105833.0,14219.150391,14424.75,14151.400391,14406.150391,14406.150391,524600.0,33175.300781,33297.601563,33028.148438,33142.398438,33142.398438,0.0
1110,2021-04-23,1409.0,1434.599976,1400.199951,1414.150024,1408.055908,11356764.0,569.900024,580.5,567.049988,569.950012,568.286072,33749097.0,1733.9000239999998,1756.3499760000002,1720.25,1734.199951,1733.339233,1893450.0,331.649994,339.899994,331.649994,336.450012,333.372162,44223940.0,14326.349609,14461.150391,14273.299805,14341.349609,14341.349609,498100.0,32640.949219,33154.300781,32611.699219,32872.199219,32872.199219,0.0
1111,2021-04-26,1413.0,1429.0,1402.75,1404.800049,1398.746216,15085476.0,602.0,605.5,588.0,591.099976,589.3742679999999,62584522.0,1740.0,1783.0,1733.300049,1759.6500239999998,1758.776611,3253062.0,339.25,347.450012,339.25,344.299988,341.150299,49234985.0,14449.450195,14557.5,14421.299805,14485.0,14485.0,452700.0,32717.650391000003,32747.699219,32352.300781,32452.300781,32452.300781,0.0
1112,2021-04-27,1407.25,1442.0,1404.800049,1438.699951,1432.5001220000001,10296453.0,593.25,601.950012,591.099976,598.75,597.0019530000001,24239685.0,1750.0,1762.5999760000002,1724.550049,1750.300049,1749.4312739999998,4533360.0,344.0,354.950012,342.399994,353.049988,349.820251,46003023.0,14493.799805,14667.549805,14484.849609,14653.049805,14653.049805,451800.0,32495.150391000003,32622.650391000003,32115.5,32169.550781,32169.550781,0.0
1113,2021-04-28,1436.25,1479.0,1431.0,1476.800049,1470.436035,12051970.0,598.0,622.799988,598.0,621.349976,619.53595,33292864.0,1762.5,1824.0,1754.0,1811.449951,1810.550903,4174599.0,357.0,364.299988,356.049988,363.399994,360.075592,56696255.0,14710.5,14890.25,14694.950195,14864.549805,14864.549805,457000.0,32437.849608999997,33506.898438,32318.699219,33459.25,33459.25,0.0
1114,2021-04-29,1486.199951,1503.650024,1461.0,1472.5,1466.154419,12039276.0,622.549988,628.450012,609.0,621.450012,619.635681,34537860.0,1825.0999760000002,1845.449951,1780.550049,1805.0,1804.1041260000002,3960095.0,365.0,369.950012,355.5,359.399994,356.112183,63692926.0,14979.0,15044.349609,14814.450195,14894.900391,14894.900391,517500.0,33893.101563,34142.851563,33730.449219,33922.398438,33922.398438,0.0
1115,2021-04-30,1445.0,1453.800049,1407.5,1412.300049,1406.213989,17616451.0,610.099976,616.349976,598.099976,600.5,598.7468259999999,23653258.0,1780.0,1802.0,1739.449951,1748.800049,1747.9321289999998,2621783.0,353.450012,362.5,350.450012,353.5,350.26617400000003,53832840.0,14747.349609,14855.450195,14601.700195,14631.099609,14631.099609,613900.0,33717.101563,33959.300781,33608.25,33685.199219,33685.199219,0.0
1116,2021-05-03,1393.0,1421.900024,1377.300049,1414.449951,1408.354614,11236850.0,592.549988,598.849976,587.5,596.75,595.0078129999999,18010557.0,1735.0,1759.0,1685.0,1725.449951,1724.593506,5593869.0,349.600006,352.5,341.399994,350.600006,347.3927,43691860.0,14481.049805,14673.849609,14416.25,14634.150391,14634.150391,448900.0,33692.550781,33833.699219,33273.949219,33334.550781,33334.550781,0.0
1117,2021-05-04,1409.949951,1423.0,1383.300049,1388.349976,1382.3670650000001,10743164.0,596.650024,608.0,589.0,591.549988,589.822937,15115127.0,1751.0,1764.0,1725.300049,1732.6500239999998,1731.790039,4255151.0,355.0,362.899994,350.200012,351.5,348.284454,57749307.0,14687.25,14723.400391,14461.5,14496.5,14496.5,503400.0,33559.800781,34694.449219,33559.75,34606.898438,34606.898438,0.0
1118,2021-05-05,1401.0,1409.599976,1381.699951,1402.599976,1396.555664,7210806.0,595.299988,604.799988,584.700012,602.799988,601.0401,17253943.0,1741.0,1778.0,1721.9000239999998,1770.75,1769.871094,2411643.0,356.5,357.450012,348.0,355.399994,352.148773,40872501.0,14604.150391,14637.900391,14506.599609,14617.849609,14617.849609,455900.0,34869.300781,35216.101563,34528.300781,34943.601563,34943.601563,0.0
1119,2021-05-06,1407.599976,1410.800049,1395.0,1400.900024,1394.8630369999998,5738522.0,602.799988,610.849976,599.25,608.200012,606.4243769999999,16949763.0,1781.699951,1793.699951,1763.199951,1788.25,1787.362427,2380255.0,358.0,359.350006,350.549988,355.549988,352.297394,36294427.0,14668.349609,14743.900391,14611.5,14724.799805,14724.799805,467800.0,35095.0,35125.851563,34410.398438,34662.0,34662.0,0.0
1120,2021-05-07,1412.949951,1424.949951,1410.25,1414.75,1408.65332,6024167.0,612.0,614.799988,603.700012,607.099976,605.327576,10941083.0,1796.0,1813.0,1773.5,1780.3499760000002,1779.466309,1610730.0,357.5,362.0,353.0,358.25,354.972717,38357618.0,14816.849609,14863.049805,14765.5,14823.150391,14823.150391,488000.0,34757.148438,34897.949219,34462.5,34684.199219,34684.199219,0.0
1121,2021-05-10,1427.0,1430.0,1412.800049,1419.849976,1413.731323,5530025.0,611.0,617.0,611.0,613.25,611.459595,12060808.0,1809.0,1813.25,1790.5999760000002,1809.3499760000002,1808.451904,1332490.0,360.5,367.0,358.799988,361.700012,358.391144,41739324.0,14928.25,14966.900391,14892.5,14942.349609,14942.349609,522000.0,34664.199219,35220.800781,34529.699219,35095.050781,35095.050781,0.0
1122,2021-05-11,1396.0,1424.199951,1395.050049,1403.550049,1397.501709,7259517.0,606.400024,612.900024,603.25,609.849976,608.069519,13818480.0,1776.5999760000002,1794.4000239999998,1753.25,1755.449951,1754.578613,2955976.0,356.850006,366.399994,354.75,364.649994,361.314148,41892770.0,14789.700195,14900.0,14771.400391,14850.75,14850.75,647400.0,35345.648438,35436.648438,34977.199219,35141.449219,35141.449219,0.0
1123,2021-05-12,1399.75,1408.599976,1388.849976,1399.5,1393.469116,6887463.0,603.200012,606.650024,593.200012,594.75,593.0136110000001,14785569.0,1754.0,1754.0,1715.550049,1718.8499760000002,1717.996826,3181830.0,362.799988,373.5,361.899994,367.700012,364.336273,53436590.0,14823.549805,14824.049805,14649.700195,14696.5,14696.5,643800.0,35097.449219,35584.300781,34930.101563,35526.648438,35526.648438,0.0
1124,2021-05-14,1394.349976,1398.900024,1382.349976,1386.849976,1380.873535,5302071.0,592.0,601.950012,591.099976,597.299988,595.556152,12675754.0,1728.9000239999998,1728.9000239999998,1701.0999760000002,1706.6500239999998,1705.8029789999998,2937892.0,370.0,372.5,359.549988,360.450012,357.152588,51722170.0,14749.400391,14749.650391,14591.900391,14677.799805,14677.799805,620700.0,35639.75,35713.898438,35241.199219,35337.199219,35337.199219,0.0
1125,2021-05-17,1395.150024,1442.599976,1381.300049,1440.25,1434.043457,7560346.0,603.25,624.5,601.200012,623.599976,621.779358,20453101.0,1717.0,1755.0,1710.0,1744.1500239999998,1743.284302,4211441.0,364.399994,385.200012,363.649994,383.100006,379.595398,106555796.0,14756.25,14938.0,14725.349609,14923.150391,14923.150391,546400.0,35271.601563,35415.851563,35070.300781,35373.75,35373.75,0.0
1126,2021-05-18,1458.949951,1482.75,1455.0,1476.699951,1470.336304,11082640.0,628.0,635.5,626.0,633.200012,631.351379,19242627.0,1768.0,1770.949951,1750.0999760000002,1755.0999760000002,1754.228882,4658414.0,390.0,392.549988,380.049988,382.25,378.753143,70917710.0,15067.200195,15137.25,15043.700195,15108.099609,15108.099609,583900.0,35536.449219,35723.699219,35413.0,35649.0,35649.0,0.0
1127,2021-05-19,1470.199951,1478.849976,1452.550049,1458.199951,1451.9160160000001,5065458.0,627.099976,634.0,623.349976,625.450012,623.6240230000001,13911576.0,1747.949951,1750.3499760000002,1727.449951,1730.550049,1729.691162,2372042.0,382.0,389.5,381.200012,384.399994,380.883484,48189573.0,15058.599609,15133.400391,15008.849609,15030.150391,15030.150391,569100.0,35657.851563,35810.898438,35176.148438,35291.648438,35291.648438,0.0
1128,2021-05-20,1458.349976,1465.900024,1428.5,1432.800049,1426.62561,5342092.0,628.049988,632.900024,616.650024,618.599976,616.794006,13900762.0,1732.0,1737.0,1705.0999760000002,1708.199951,1707.352173,2598038.0,387.0,387.799988,382.0,384.549988,381.032104,42898608.0,15042.599609,15069.799805,14884.900391,14906.049805,14906.049805,480300.0,35460.800781,35545.851563,35338.550781,35443.648438,35443.648438,0.0
1129,2021-05-21,1443.0,1501.900024,1443.0,1497.300049,1490.8476560000001,9670823.0,622.299988,643.950012,622.299988,642.450012,640.574402,23975898.0,1715.5,1764.449951,1715.5,1757.6500239999998,1756.77771,4293112.0,390.0,404.399994,378.0,401.200012,397.52981600000004,192810772.0,14987.799805,15190.0,14985.849609,15175.299805,15175.299805,572900.0,35433.800781,35449.5,34962.648438,35085.300781,35085.300781,0.0
1130,2021-05-24,1503.25,1520.449951,1498.5,1509.949951,1503.442993,11073051.0,643.25,653.450012,638.0,647.349976,645.460022,20323003.0,1763.6500239999998,1778.9000239999998,1742.0,1757.0,1756.12793,3613907.0,417.0,419.200012,405.299988,412.049988,408.28051800000003,142964052.0,15211.349609,15256.25,15145.450195,15197.700195,15197.700195,579800.0,35114.25,35402.449219,34641.199219,34800.5,34800.5,0.0
1131,2021-05-25,1510.5,1513.75,1470.5,1478.949951,1472.57666,9618487.0,650.099976,652.0,642.5,650.299988,648.401428,14884778.0,1770.4000239999998,1773.9000239999998,1738.0,1750.5,1749.6312260000002,2201625.0,415.100006,415.5,408.5,412.350006,408.577789,56048127.0,15291.75,15293.849609,15163.400391,15208.450195,15208.450195,441500.0,34903.601563,35165.648438,34734.398438,35131.199219,35131.199219,0.0
1132,2021-05-26,1480.0,1487.0,1470.0,1477.050049,1470.684937,6141995.0,649.349976,656.650024,643.299988,652.5,650.5950320000001,14487031.0,1760.050049,1761.800049,1736.9000239999998,1740.6500239999998,1739.7861329999998,2845100.0,413.799988,418.75,410.799988,413.549988,409.766815,52357719.0,15257.049805,15319.900391,15194.950195,15301.450195,15301.450195,384000.0,35324.648438,35344.0,34891.300781,35047.398438,35047.398438,0.0
1133,2021-05-27,1473.099976,1489.0,1462.449951,1482.650024,1476.260742,10219748.0,651.099976,656.5,648.099976,652.25,650.3457639999999,23349546.0,1740.0,1783.449951,1725.699951,1777.25,1776.36792,5339988.0,413.700012,429.10000599999995,412.0,425.200012,421.310242,73392997.0,15323.950195,15384.549805,15272.5,15337.849609,15337.849609,0.0,34936.550781,34995.148438,34374.351563,34950.601563,34950.601563,0.0
1134,2021-05-28,1490.900024,1513.0,1478.75,1503.449951,1496.971069,8875010.0,658.049988,660.0,639.25,643.049988,641.1726070000001,14191446.0,1786.0,1813.0,1778.25,1800.75,1799.856201,3247009.0,430.5,433.64999400000005,420.049988,422.049988,418.189056,65137568.0,15421.200195,15469.650391,15394.75,15435.650391,15435.650391,468100.0,35038.050781,35317.398438,34917.898438,35247.75,35247.75,0.0
1135,2021-05-31,1500.0,1519.5,1487.5,1515.849976,1509.317627,7830527.0,643.75,665.0,643.75,662.75,660.815125,21786138.0,1799.0,1811.800049,1785.0,1807.699951,1806.8027339999999,2310809.0,421.0,426.0,418.0,424.35000599999995,420.468018,38291043.0,15437.75,15606.349609,15374.0,15582.799805,15582.799805,436000.0,35196.25,35380.0,34916.199219,35003.5,35003.5,0.0
1136,2021-06-01,1520.300049,1527.0,1507.25,1511.699951,1505.185547,5515081.0,664.549988,664.900024,648.349976,650.099976,648.2020259999999,14123196.0,1815.0,1824.0,1788.0,1797.0,1796.108154,2289816.0,426.049988,435.35000599999995,425.60000599999995,432.549988,428.592987,59299647.0,15629.650391,15660.75,15528.299805,15574.849609,15574.849609,409600.0,34619.800781,34882.398438,34458.101563,34605.398438,34605.398438,0.0
1137,2021-06-02,1510.0,1510.199951,1493.0,1504.0,1497.518677,5312008.0,648.5,649.349976,641.099976,648.349976,646.457092,16025108.0,1793.0,1793.0,1770.0,1783.0999760000002,1782.214966,3098849.0,430.799988,437.950012,429.14999400000005,437.25,433.25,38657806.0,15520.349609,15597.450195,15459.849609,15576.200195,15576.200195,428600.0,34735.148438,34787.398438,33908.949219,34558.0,34558.0,0.0
